Date,AAPL,NVDA
2021-08-13,145.4278106689453,20.118412017822266
2021-08-16,147.3980712890625,19.88123321533203
2021-08-17,146.49098205566406,19.390928268432617
2021-08-18,142.7553253173828,18.9743709564209
2021-08-19,143.08692932128906,19.729755401611328
2021-08-20,144.54025268554688,20.744251251220703
2021-08-23,146.0228271484375,21.882307052612305
2021-08-24,145.93505859375,21.717878341674805
2021-08-25,144.70608520507812,22.136432647705078
2021-08-26,143.90626525878906,21.991931915283203
2021-08-27,144.94015502929688,22.557973861694336
2021-08-30,149.3488311767578,22.609790802001953
2021-08-31,148.09060668945312,22.3117733001709
2021-09-01,148.75384521484375,22.36758804321289
2021-09-02,149.86575317382812,22.322738647460938
2021-09-03,150.499755859375,22.768278121948242
2021-09-07,152.83090209960938,22.587865829467773
2021-09-08,151.28985595703125,22.26592445373535
2021-09-09,150.27545166015625,22.10445785522461
2021-09-10,145.30104064941406,22.40447425842285
2021-09-13,145.86676025390625,22.07953643798828
2021-09-14,144.47193908691406,22.16924285888672
2021-09-15,145.3595428466797,22.267919540405273
2021-09-16,145.12545776367188,22.16924285888672
2021-09-17,142.4627227783203,21.828359603881836
2021-09-20,139.4195556640625,21.043943405151367
2021-09-21,139.8975067138672,21.176496505737305
2021-09-22,142.2578887939453,21.869230270385742
2021-09-23,143.21372985839844,22.408456802368164
2021-09-24,143.30154418945312,22.008766174316406
2021-09-27,141.78968811035156,21.589143753051758
2021-09-28,138.41490173339844,20.63128662109375
2021-09-29,139.31224060058594,20.449878692626953
2021-09-30,138.0150146484375,20.648237228393555
2021-10-01,139.13670349121094,20.674152374267578
2021-10-04,135.71315002441406,19.667451858520508
2021-10-05,137.63458251953125,20.384098052978516
2021-10-06,138.50270080566406,20.632286071777344
2021-10-07,139.76092529296875,21.006059646606445
2021-10-08,139.38052368164062,20.76285743713379
2021-10-11,139.29273986816406,20.627302169799805
2021-10-12,138.02474975585938,20.60338592529297
2021-10-13,137.43955993652344,20.87050437927246
2021-10-14,140.2193603515625,21.674861907958984
2021-10-15,141.27272033691406,21.790483474731445
2021-10-18,142.94064331054688,22.149307250976562
2021-10-19,145.09619140625,22.217084884643555
2021-10-20,145.58389282226562,22.03069496154785
2021-10-21,145.79844665527344,22.61777114868164
2021-10-22,145.02796936035156,22.651655197143555
2021-10-25,144.97915649414062,23.09021759033203
2021-10-26,145.6424102783203,24.63614273071289
2021-10-27,145.18402099609375,24.371015548706055
2021-10-28,148.8123779296875,24.859407424926758
2021-10-29,146.110595703125,25.48336410522461
2021-11-01,145.29129028320312,25.74251365661621
2021-11-02,146.32516479492188,26.31463623046875
2021-11-03,147.7589874267578,26.510988235473633
2021-11-04,147.24203491210938,29.703516006469727
2021-11-05,147.76951599121094,29.65467071533203
2021-11-08,146.948974609375,30.703231811523438
2021-11-09,147.31044006347656,30.556713104248047
2021-11-10,144.4874725341797,29.36263656616211
2021-11-11,144.43865966796875,30.29058837890625
2021-11-12,146.50942993164062,30.29058837890625
2021-11-15,146.5192108154297,29.926776885986328
2021-11-16,147.4960174560547,30.104196548461914
2021-11-17,149.92820739746094,29.165281295776367
2021-11-18,154.20657348632812,31.571380615234375
2021-11-19,156.8244171142578,32.877105712890625
2021-11-22,157.283447265625,31.851465225219727
2021-11-23,157.66439819335938,31.64215087890625
2021-11-24,158.18215942382812,32.56711959838867
2021-11-26,153.17117309570312,31.399946212768555
2021-11-29,156.5216064453125,33.26681137084961
2021-11-30,161.4641571044922,32.56911087036133
2021-12-01,160.9464874267578,31.33600425720215
2021-12-02,159.95989990234375,32.02482986450195
2021-12-03,158.08448791503906,30.596336364746094
2021-12-06,161.48365783691406,29.942411422729492
2021-12-07,167.20767211914062,32.32487487792969
2021-12-08,171.0172119140625,31.72577476501465
2021-12-09,170.50926208496094,30.393980026245117
2021-12-10,175.28578186035156,30.10289764404297
2021-12-13,171.66192626953125,28.07231330871582
2021-12-14,170.28460693359375,28.247760772705078
2021-12-15,175.1392822265625,30.363080978393555
2021-12-16,168.26263427734375,28.2976016998291
2021-12-17,167.16860961914062,27.713451385498047
2021-12-20,165.8108673095703,27.631710052490234
2021-12-21,168.9757080078125,28.983436584472656
2021-12-22,171.56422424316406,29.307411193847656
2021-12-23,172.18939208984375,29.54665184020996
2021-12-27,176.1453857421875,30.847545623779297
2021-12-28,175.12950134277344,30.226511001586914
2021-12-29,175.2174530029297,29.906518936157227
2021-12-30,174.06478881835938,29.492826461791992
2021-12-31,173.44944763183594,29.318382263183594
2022-01-03,177.78639221191406,30.026138305664062
2022-01-04,175.52996826171875,29.19776153564453
2022-01-05,170.86094665527344,27.517072677612305
2022-01-06,168.00869750976562,28.089263916015625
2022-01-07,168.17474365234375,27.16119384765625
2022-01-10,168.1942596435547,27.31371307373047
2022-01-11,171.0172119140625,27.72939682006836
2022-01-12,171.45677185058594,27.910823822021484
2022-01-13,168.1942596435547,26.491310119628906
2022-01-14,169.05386352539062,26.857152938842773
2022-01-18,165.85977172851562,25.821426391601562
2022-01-19,162.37255859375,24.988059997558594
2022-01-20,160.6925048828125,24.073944091796875
2022-01-21,158.64117431640625,23.300386428833008
2022-01-24,157.8695526123047,23.29839515686035
2022-01-25,156.072265625,22.253692626953125
2022-01-26,155.98434448242188,22.700286865234375
2022-01-27,155.5252227783203,21.874889373779297
2022-01-28,166.37744140625,22.7680721282959
2022-01-31,170.72413635253906,24.40888786315918
